match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
3350,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[5, 5, 2, 0, 8]","[1, 3, 4, 5, 7]",8.0,7.0,1.0,1
3351,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 9, 3, 2, 5]","[1, 3, 4, 5, 7]",2.5,12.5,-10.0,2
3352,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 5, 4, 4, 3]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
3353,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 4, 2, 6, 8]","[1, 3, 4, 5, 7]",11.0,4.0,7.0,1
3354,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 2, 4, 8, 6]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3355,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 9, 1, 2, 7]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3356,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[6, 1, 3, 8, 2]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3357,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 3, 4, 1, 9]","[1, 3, 4, 5, 7]",8.5,6.5,2.0,1
3358,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 1, 15, 2, 0]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3359,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[6, 3, 3, 6, 2]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3360,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 7, 4, 1, 0]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
3361,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 4, 2, 8, 5]","[1, 3, 4, 5, 7]",6.5,8.5,-2.0,2
3362,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 2, 13, 2, 0]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3363,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 2, 9, 4, 1]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3364,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 3, 1, 12, 3]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3365,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[12, 2, 4, 1, 1]","[1, 3, 4, 5, 7]",2.5,12.5,-10.0,2
3366,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[5, 2, 3, 7, 3]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3367,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 2, 6, 5, 7]","[1, 3, 4, 5, 7]",7.5,7.5,0.0,0
3368,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 4, 3, 6, 5]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3369,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 8, 0, 0, 10]","[1, 3, 4, 5, 7]",8.0,7.0,1.0,1
3370,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[10, 3, 1, 4, 2]","[1, 3, 4, 5, 7]",2.0,13.0,-11.0,2
3371,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 7, 2, 3, 8]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3372,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 0, 10, 1, 5]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3373,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 8, 3, 0, 8]","[1, 3, 4, 5, 7]",7.5,7.5,0.0,0
3374,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 0, 6, 5, 8]","[1, 3, 4, 5, 7]",10.5,4.5,6.0,1
3375,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 1, 7, 11, 0]","[1, 3, 4, 5, 7]",7.5,7.5,0.0,0
3376,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 13, 2, 5, 0]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3377,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 5, 8, 5, 2]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3378,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 3, 1, 8, 0]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3379,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[6, 9, 3, 2, 0]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3380,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 7, 2, 1, 2]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3381,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 12, 5, 1, 1]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3382,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 2, 7, 0, 7]","[1, 3, 4, 5, 7]",6.5,8.5,-2.0,2
3383,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 0, 1, 8, 8]","[1, 3, 4, 5, 7]",10.0,5.0,5.0,1
3384,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 1, 7, 9, 1]","[1, 3, 4, 5, 7]",8.0,7.0,1.0,1
3385,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[5, 0, 8, 1, 6]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3386,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[5, 4, 6, 5, 0]","[1, 3, 4, 5, 7]",8.0,7.0,1.0,1
3387,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 12, 0, 0, 4]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3388,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 8, 1, 7, 3]","[1, 3, 4, 5, 7]",6.5,8.5,-2.0,2
3389,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 3, 7, 2, 0]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3390,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 8, 2, 2, 8]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3391,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 6, 1, 10, 3]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3392,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 0, 16, 1, 2]","[1, 3, 4, 5, 7]",3.5,11.5,-8.0,2
3393,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[10, 0, 1, 3, 6]","[1, 3, 4, 5, 7]",1.0,14.0,-13.0,2
3394,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[10, 0, 1, 1, 8]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3395,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 0, 1, 7, 12]","[1, 3, 4, 5, 7]",9.0,6.0,3.0,1
3396,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 3, 5, 2, 9]","[1, 3, 4, 5, 7]",9.5,5.5,4.0,1
3397,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 6, 0, 1, 11]","[1, 3, 4, 5, 7]",8.0,7.0,1.0,1
3398,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[6, 0, 7, 3, 4]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3399,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 1, 12, 1, 5]","[1, 3, 4, 5, 7]",3.5,11.5,-8.0,2
3400,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 2, 2, 8, 4]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3401,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[7, 10, 0, 2, 1]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3402,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 13, 5, 0, 2]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3403,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 4, 7, 3, 2]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3404,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 8, 1, 7, 4]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3405,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 9, 6, 1, 4]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3406,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 10, 8, 2, 0]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3407,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 4, 0, 11, 1]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3408,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 6, 6, 3, 1]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3409,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 2, 1, 3, 13]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3410,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 8, 0, 8, 1]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3411,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 5, 1, 10, 4]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3412,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 4, 4, 0, 4]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
3413,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 11, 2, 7, 0]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3414,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[6, 3, 6, 1, 4]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3415,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 4, 12, 2, 0]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3416,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 10, 2, 1, 3]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3417,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[9, 4, 4, 2, 1]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
3418,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 3, 8, 5, 0]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3419,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[5, 2, 8, 3, 2]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3420,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 9, 3, 0, 0]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3421,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 6, 2, 8, 2]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3422,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 15, 0, 2, 1]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3423,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 8, 5, 3, 2]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3424,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[5, 7, 0, 8, 0]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3425,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 0, 4, 12, 4]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3426,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 2, 14, 1, 0]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3427,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 1, 14, 2, 0]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3428,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 4, 12, 4, 0]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3429,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 0, 2, 16, 1]","[1, 3, 4, 5, 7]",4.5,10.5,-6.0,2
3430,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[7, 5, 5, 2, 1]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3431,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 8, 5, 5, 1]","[1, 3, 4, 5, 7]",7.5,7.5,0.0,0
3432,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[6, 1, 6, 3, 4]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3433,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 0, 2, 1, 14]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3434,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 3, 7, 9, 0]","[1, 3, 4, 5, 7]",8.5,6.5,2.0,1
3435,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 7, 0, 0, 12]","[1, 3, 4, 5, 7]",7.5,7.5,0.0,0
3436,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 1, 7, 6, 5]","[1, 3, 4, 5, 7]",7.5,7.5,0.0,0
3437,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 5, 4, 2, 8]","[1, 3, 4, 5, 7]",9.0,6.0,3.0,1
3438,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 1, 15, 2, 1]","[1, 3, 4, 5, 7]",3.5,11.5,-8.0,2
3439,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 3, 2, 11, 0]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3440,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 9, 6, 3, 2]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3441,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 2, 7, 4, 7]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3442,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 3, 5, 7, 2]","[1, 3, 4, 5, 7]",9.0,6.0,3.0,1
3443,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 1, 3, 7, 6]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3444,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 8, 7, 1, 2]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3445,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 3, 2, 2, 11]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3446,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[7, 1, 9, 1, 2]","[1, 3, 4, 5, 7]",4.0,11.0,-7.0,2
3447,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[8, 4, 0, 3, 5]","[1, 3, 4, 5, 7]",3.0,12.0,-9.0,2
3448,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[2, 13, 5, 0, 0]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3449,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 0, 5, 5, 10]","[1, 3, 4, 5, 7]",10.0,5.0,5.0,1
3450,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 4, 2, 11, 0]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3451,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 7, 9, 1, 2]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3452,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 8, 5, 1, 2]","[1, 3, 4, 5, 7]",6.0,9.0,-3.0,2
3453,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[4, 7, 2, 7, 0]","[1, 3, 4, 5, 7]",7.0,8.0,-1.0,2
3454,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[3, 2, 1, 11, 3]","[1, 3, 4, 5, 7]",5.0,10.0,-5.0,2
3455,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[0, 2, 11, 0, 7]","[1, 3, 4, 5, 7]",5.5,9.5,-4.0,2
3456,20,"[1, 2, 3, 4, 5]",random_partition,weighted_value,"[1, 3, 0, 0, 16]","[1, 3, 4, 5, 7]",6.5,8.5,-2.0,2
